2020-09-19T11:45:01.807Z,131.254.46.170,141.76.205.17,1325,UDP
2020-09-19T11:45:39.341Z,58.22.180.140,212.159.132.64,646,UDP
2020-09-19T11:46:54.998Z,175.49.131.120,142.192.0.72,260,TCP
2020-09-19T11:47:13.186Z,154.110.29.172,212.159.132.64,1374,TCP
2020-09-19T11:47:13.623Z,105.155.76.220,129.0.4.75,168,TCP
2020-09-19T11:48:36.744Z,84.233.255.239,184.5.175.113,1287,UDP
2020-09-19T11:48:53.790Z,135.199.214.85,184.5.175.113,285,TCP
2020-09-19T11:48:54.901Z,184.249.241.147,141.76.205.17,1046,UDP
2020-09-19T11:49:30.261Z,88.240.179.204,129.0.4.75,703,TCP
2020-09-19T11:49:44.029Z,83.16.228.209,184.5.175.113,924,TCP
2020-09-19T11:50:25.861Z,178.176.154.222,212.159.132.64,1062,TCP
2020-09-19T11:51:21.770Z,167.67.162.87,142.192.0.72,1387,TCP
2020-09-19T11:52:47.388Z,124.202.201.40,212.159.132.64,472,UDP
2020-09-19T11:53:47.229Z,73.244.229.206,129.0.4.75,1317,TCP
2020-09-19T11:55:05.644Z,165.104.77.41,216.7.223.116,912,UDP
2020-09-19T11:55:45.600Z,143.173.188.246,212.159.132.64,119,TCP
2020-09-19T11:56:08.081Z,16.155.100.237,216.7.223.116,942,UDP
2020-09-19T11:57:12.672Z,30.19.139.245,212.159.132.64,212,TCP
2020-09-19T11:58:04.042Z,194.184.25.229,141.76.205.17,1069,UDP
2020-09-19T11:59:13.944Z,124.146.88.247,184.5.175.113,446,TCP
2020-09-19T12:00:35.027Z,103.109.9.61,141.76.205.17,1195,TCP
2020-09-19T12:00:51.686Z,81.83.127.15,129.0.4.75,393,TCP
2020-09-19T12:01:31.907Z,174.5.236.26,216.7.223.116,1318,UDP
2020-09-19T12:02:30.838Z,64.213.112.105,141.76.205.17,1312,UDP
2020-09-19T12:03:27.105Z,50.111.27.133,129.0.4.75,1064,UDP
2020-09-19T12:03:49.696Z,149.50.166.122,129.0.4.75,652,UDP
2020-09-19T12:04:02.016Z,81.36.7.20,129.0.4.75,1453,UDP
2020-09-19T12:04:49.870Z,219.63.27.184,129.0.4.75,525,TCP
2020-09-19T12:05:32.789Z,62.35.36.142,212.159.132.64,1034,TCP
2020-09-19T12:06:49.220Z,23.155.173.225,141.76.205.17,420,UDP
2020-09-19T12:07:26.366Z,10.107.8.26,129.0.4.75,1205,TCP
2020-09-19T12:08:28.620Z,133.213.71.6,212.159.132.64,851,TCP
2020-09-19T12:10:05.155Z,219.110.6.217,84.15.181.79,1250,UDP
2020-09-19T12:10:34.635Z,43.26.20.245,129.0.4.75,611,TCP
2020-09-19T12:11:07.340Z,79.235.233.3,142.192.0.72,76,TCP
2020-09-19T12:11:52.328Z,64.213.112.105,176.167.228.84,295,UDP
2020-09-19T12:13:01.984Z,75.243.183.32,129.0.4.75,903,UDP
2020-09-19T12:13:43.160Z,89.182.8.36,79.163.83.129,424,TCP
2020-09-19T12:15:09.092Z,108.37.73.7,212.159.132.64,1468,TCP
2020-09-19T12:16:22.835Z,34.182.200.27,212.159.132.64,291,UDP
2020-09-19T12:17:55.063Z,154.113.66.79,141.76.205.17,734,TCP
2020-09-19T12:18:04.825Z,174.15.24.95,84.15.181.79,1309,TCP
2020-09-19T12:18:55.017Z,1.223.226.79,129.0.4.75,1140,TCP
2020-09-19T12:18:56.184Z,18.228.173.110,212.159.132.64,1259,TCP
2020-09-19T12:19:36.045Z,46.54.14.145,212.159.132.64,805,UDP
2020-09-19T12:20:55.272Z,198.64.115.159,142.192.0.72,344,TCP
2020-09-19T12:22:04.760Z,86.168.187.99,129.0.4.75,257,TCP
2020-09-19T12:22:18.214Z,86.168.187.99,84.15.181.79,365,UDP
2020-09-19T12:22:54.957Z,118.35.217.108,40.251.219.53,654,TCP
2020-09-19T12:23:22.004Z,93.22.189.19,142.192.0.72,1091,UDP
2020-09-19T12:23:40.047Z,210.232.46.109,79.163.83.129,839,UDP
2020-09-19T12:23:43.365Z,87.16.124.4,141.76.205.17,1148,UDP
2020-09-19T12:24:05.377Z,176.79.139.175,129.0.4.75,721,UDP
2020-09-19T12:25:40.191Z,55.87.87.119,184.5.175.113,1303,TCP
2020-09-19T12:26:37.371Z,16.239.186.88,216.7.223.116,811,TCP
2020-09-19T12:27:00.205Z,198.80.67.89,212.159.132.64,1207,TCP
2020-09-19T12:28:04.837Z,54.84.224.131,129.0.4.75,155,TCP
2020-09-19T12:29:11.266Z,184.36.159.107,79.163.83.129,1071,UDP
2020-09-19T12:29:35.296Z,37.22.67.142,129.0.4.75,377,TCP
2020-09-19T12:30:04.361Z,165.36.179.90,141.76.205.17,180,TCP
2020-09-19T12:31:22.430Z,90.17.45.126,142.192.0.72,669,UDP
2020-09-19T12:32:58.262Z,19.249.183.209,142.192.0.72,836,TCP
2020-09-19T12:34:36.391Z,126.168.87.220,212.159.132.64,1037,TCP
2020-09-19T12:35:05.526Z,34.40.28.101,40.251.219.53,1480,UDP
2020-09-19T12:36:44.404Z,131.254.46.170,79.163.83.129,1158,UDP
2020-09-19T12:37:21.352Z,129.232.132.160,40.251.219.53,62,TCP
2020-09-19T12:38:11.340Z,151.162.194.91,129.0.4.75,175,UDP
2020-09-19T12:39:07.278Z,90.169.157.16,142.192.0.72,564,UDP
2020-09-19T12:39:47.866Z,10.168.138.41,212.159.132.64,697,UDP
2020-09-19T12:41:19.374Z,84.199.95.34,184.5.175.113,141,TCP
2020-09-19T12:41:59.672Z,91.48.63.30,129.0.4.75,864,TCP
2020-09-19T12:42:53.288Z,112.88.245.45,84.15.181.79,418,UDP
2020-09-19T12:43:02.762Z,16.227.29.17,212.159.132.64,1332,UDP
2020-09-19T12:44:21.210Z,214.50.66.197,142.192.0.72,996,UDP
2020-09-19T12:44:29.769Z,34.182.200.27,142.192.0.72,1263,UDP
2020-09-19T12:45:46.831Z,188.3.130.114,84.15.181.79,1264,TCP
2020-09-19T12:46:10.770Z,30.77.113.183,79.163.83.129,99,UDP
2020-09-19T12:46:10.947Z,154.110.29.172,129.0.4.75,1374,UDP
2020-09-19T12:47:26.108Z,19.130.99.229,184.5.175.113,285,TCP
2020-09-19T12:47:31.179Z,132.14.97.229,142.192.0.72,1047,UDP
2020-09-19T12:48:46.078Z,145.112.191.129,141.76.205.17,1375,TCP
2020-09-19T12:48:55.172Z,129.232.132.160,79.163.83.129,479,UDP
2020-09-19T12:50:33.834Z,134.151.123.97,176.167.228.84,1427,UDP
2020-09-19T12:51:26.853Z,33.76.213.163,176.167.228.84,13,UDP
2020-09-19T12:51:42.555Z,178.32.130.210,141.76.205.17,764,UDP
2020-09-19T12:52:42.264Z,41.72.234.16,212.159.132.64,901,TCP
2020-09-19T12:53:12.244Z,127.89.204.160,79.163.83.129,98,TCP
2020-09-19T12:53:57.517Z,80.71.52.213,84.15.181.79,674,TCP
2020-09-19T12:54:00.344Z,212.96.49.2,84.15.181.79,1113,UDP
2020-09-19T12:55:17.529Z,18.231.227.78,212.159.132.64,635,UDP
2020-09-19T12:56:12.782Z,61.73.119.215,212.159.132.64,521,UDP
2020-09-19T12:56:44.280Z,5.50.8.240,216.7.223.116,1227,UDP
2020-09-19T12:57:38.927Z,121.171.236.53,79.163.83.129,389,TCP
2020-09-19T12:58:30.440Z,86.197.147.48,141.76.205.17,637,TCP
2020-09-19T12:59:52.826Z,88.240.179.204,129.0.4.75,717,UDP
2020-09-19T13:01:12.305Z,175.142.165.67,212.159.132.64,853,UDP
2020-09-19T13:02:05.441Z,58.22.180.140,141.76.205.17,932,UDP
2020-09-19T13:03:01.103Z,199.196.25.218,141.76.205.17,529,TCP
2020-09-19T13:04:23.339Z,49.244.83.79,84.15.181.79,432,TCP
2020-09-19T13:04:51.741Z,161.234.126.7,142.192.0.72,556,TCP
2020-09-19T13:06:12.265Z,222.192.238.76,84.15.181.79,1088,TCP
2020-09-19T13:07:21.535Z,112.128.233.195,141.76.205.17,448,TCP
2020-09-19T13:08:09.276Z,204.105.155.99,84.15.181.79,457,TCP
2020-09-19T13:08:25.234Z,215.129.197.179,176.167.228.84,906,UDP
2020-09-19T13:09:26.806Z,84.199.95.34,134.208.64.102,953,UDP
2020-09-19T13:09:54.841Z,85.66.251.143,141.76.205.17,651,UDP
2020-09-19T13:10:22.473Z,141.42.246.43,142.192.0.72,424,UDP
2020-09-19T13:11:51.952Z,116.53.182.15,40.251.219.53,237,TCP
2020-09-19T13:13:03.598Z,107.144.1.104,129.0.4.75,283,TCP
2020-09-19T13:14:30.840Z,90.6.246.204,212.159.132.64,1469,UDP
2020-09-19T13:15:07.109Z,49.27.44.86,141.76.205.17,647,UDP
2020-09-19T13:15:18.961Z,18.240.111.234,142.192.0.72,191,TCP
2020-09-19T13:16:11.420Z,110.180.50.15,129.0.4.75,1281,UDP
2020-09-19T13:16:18.061Z,119.218.53.192,40.251.219.53,21,TCP
2020-09-19T13:17:08.973Z,123.244.54.53,142.192.0.72,170,UDP
2020-09-19T13:18:33.673Z,174.200.187.44,142.192.0.72,254,UDP
2020-09-19T13:18:53.879Z,101.68.120.89,84.15.181.79,1219,UDP
2020-09-19T13:19:53.091Z,223.29.52.239,40.251.219.53,954,UDP
2020-09-19T13:20:17.069Z,10.168.138.41,212.159.132.64,13,UDP
2020-09-19T13:20:31.304Z,100.101.30.124,84.15.181.79,535,UDP
2020-09-19T13:21:28.865Z,17.32.103.248,142.192.0.72,899,UDP
2020-09-19T13:22:51.925Z,208.134.124.139,142.192.0.72,292,TCP
2020-09-19T13:24:14.383Z,140.100.109.153,129.0.4.75,659,TCP
2020-09-19T13:25:45.580Z,16.155.100.237,142.192.0.72,259,TCP
2020-09-19T13:26:57.422Z,152.60.245.70,184.5.175.113,711,UDP
2020-09-19T13:27:43.788Z,119.101.197.92,212.159.132.64,1440,UDP
2020-09-19T13:27:50.222Z,169.234.16.78,84.15.181.79,305,UDP
2020-09-19T13:28:51.389Z,80.72.46.6,141.76.205.17,826,TCP
2020-09-19T13:29:38.099Z,91.61.240.104,84.15.181.79,956,TCP
2020-09-19T13:30:41.163Z,195.95.214.56,184.5.175.113,1037,TCP
2020-09-19T13:32:09.798Z,111.66.95.13,84.15.181.79,1091,UDP
2020-09-19T13:32:15.059Z,72.65.24.47,141.76.205.17,676,UDP
2020-09-19T13:32:33.006Z,94.58.188.255,142.192.0.72,1435,TCP
2020-09-19T13:33:10.557Z,133.147.96.192,142.192.0.72,984,TCP
2020-09-19T13:34:05.791Z,219.21.147.189,141.76.205.17,1248,TCP
2020-09-19T13:34:09.767Z,113.25.207.217,84.15.181.79,866,UDP
2020-09-19T13:34:37.613Z,185.233.255.164,176.167.228.84,853,UDP
2020-09-19T13:36:09.775Z,12.39.153.141,184.5.175.113,277,TCP
2020-09-19T13:36:10.206Z,73.31.221.87,141.76.205.17,950,TCP
2020-09-19T13:37:49.889Z,177.212.174.94,142.192.0.72,460,UDP
2020-09-19T13:38:10.255Z,169.234.16.78,142.192.0.72,491,TCP
2020-09-19T13:39:24.871Z,41.35.56.248,216.7.223.116,1016,UDP
2020-09-19T13:39:27.834Z,34.222.71.168,141.76.205.17,399,UDP
2020-09-19T13:40:16.302Z,23.155.173.225,79.163.83.129,429,UDP
2020-09-19T13:41:06.551Z,25.205.224.104,212.159.132.64,575,UDP
2020-09-19T13:42:01.438Z,215.129.197.179,212.159.132.64,1133,UDP
2020-09-19T13:42:43.655Z,54.102.21.18,141.76.205.17,250,UDP
2020-09-19T13:43:08.509Z,207.122.116.150,212.159.132.64,176,TCP
2020-09-19T13:44:07.820Z,80.72.46.6,142.192.0.72,469,TCP
2020-09-19T13:44:44.616Z,4.227.251.43,212.159.132.64,1216,TCP
2020-09-19T13:45:56.690Z,18.239.193.51,142.192.0.72,692,UDP
2020-09-19T13:47:15.089Z,81.66.84.53,84.15.181.79,844,UDP
2020-09-19T13:48:31.776Z,12.164.200.176,142.192.0.72,843,UDP
2020-09-19T13:49:36.829Z,112.119.240.199,142.192.0.72,1442,TCP
2020-09-19T13:49:41.242Z,66.64.66.218,141.76.205.17,1251,TCP
2020-09-19T13:49:53.515Z,150.146.47.74,212.159.132.64,273,UDP
2020-09-19T13:51:03.564Z,206.149.15.182,216.7.223.116,802,UDP
2020-09-19T13:51:28.782Z,13.35.50.120,184.5.175.113,613,UDP
2020-09-19T13:52:06.172Z,88.240.179.204,184.5.175.113,1284,UDP
2020-09-19T13:53:23.989Z,44.241.64.74,184.5.175.113,78,TCP
2020-09-19T13:53:45.785Z,219.21.147.189,40.251.219.53,8,TCP
2020-09-19T13:54:17.812Z,169.164.3.13,129.0.4.75,857,UDP
2020-09-19T13:54:29.274Z,221.75.195.130,141.76.205.17,497,UDP
2020-09-19T13:55:14.305Z,28.237.90.9,141.76.205.17,592,UDP
2020-09-19T13:55:54.674Z,35.25.82.121,79.163.83.129,1181,TCP
2020-09-19T13:57:23.408Z,3.71.113.70,184.5.175.113,133,UDP
2020-09-19T13:57:48.169Z,85.66.251.143,129.0.4.75,207,UDP
2020-09-19T13:58:11.526Z,83.109.31.111,176.167.228.84,901,TCP
2020-09-19T13:59:13.073Z,145.145.115.149,141.76.205.17,917,TCP
2020-09-19T13:59:44.701Z,134.210.12.31,216.7.223.116,13,UDP
2020-09-19T14:00:52.530Z,112.182.104.38,212.159.132.64,1153,TCP
2020-09-19T14:01:05.532Z,71.7.41.77,216.7.223.116,288,TCP
2020-09-19T14:01:49.769Z,10.23.235.163,129.0.4.75,1239,UDP
2020-09-19T14:02:55.972Z,72.202.15.140,142.192.0.72,1330,UDP
2020-09-19T14:04:13.167Z,28.174.136.238,129.0.4.75,804,UDP
2020-09-19T14:05:26.565Z,131.155.140.247,216.7.223.116,1327,TCP
2020-09-19T14:06:50.443Z,165.44.88.122,84.15.181.79,1346,UDP
2020-09-19T14:07:23.144Z,159.115.23.83,212.159.132.64,733,UDP
2020-09-19T14:08:44.988Z,66.51.228.50,84.15.181.79,11,TCP
2020-09-19T14:09:39.319Z,133.79.214.223,141.76.205.17,216,UDP
2020-09-19T14:11:18.883Z,136.173.150.22,141.76.205.17,841,UDP
2020-09-19T14:12:12.120Z,8.127.157.222,142.192.0.72,482,UDP
2020-09-19T14:12:41.741Z,75.161.87.9,141.76.205.17,643,UDP
2020-09-19T14:12:45.853Z,1.96.232.188,129.0.4.75,1405,TCP
2020-09-19T14:14:21.638Z,91.61.240.104,142.192.0.72,839,TCP
2020-09-19T14:15:44.035Z,26.221.198.94,212.159.132.64,670,UDP
2020-09-19T14:16:39.217Z,112.88.245.45,141.76.205.17,59,UDP
2020-09-19T14:17:08.615Z,84.233.255.239,141.76.205.17,1217,UDP
2020-09-19T14:18:23.233Z,79.40.64.70,212.159.132.64,693,UDP
2020-09-19T14:18:53.780Z,4.227.251.43,141.76.205.17,1042,TCP
2020-09-19T14:19:59.800Z,72.178.70.204,84.15.181.79,627,TCP
2020-09-19T14:20:11.313Z,97.21.159.182,84.15.181.79,365,TCP
2020-09-19T14:21:10.018Z,205.165.190.9,84.15.181.79,843,TCP
2020-09-19T14:22:36.367Z,208.51.93.195,129.0.4.75,1436,TCP
2020-09-19T14:22:55.950Z,114.112.33.101,40.251.219.53,959,TCP
2020-09-19T14:24:17.194Z,136.246.193.132,84.15.181.79,990,UDP
2020-09-19T14:24:52.420Z,73.31.221.87,212.159.132.64,1393,UDP
2020-09-19T14:25:52.607Z,17.33.195.19,141.76.205.17,1477,UDP
2020-09-19T14:27:17.744Z,83.16.228.209,142.192.0.72,1350,TCP
2020-09-19T14:28:16.284Z,20.170.255.25,40.251.219.53,86,TCP
2020-09-19T14:28:37.954Z,190.9.89.160,40.251.219.53,56,UDP
2020-09-19T14:30:17.453Z,119.218.53.192,40.251.219.53,64,TCP
2020-09-19T14:30:42.084Z,35.167.141.91,176.167.228.84,39,UDP
2020-09-19T14:30:54.059Z,90.191.97.237,84.15.181.79,305,UDP
2020-09-19T14:31:14.191Z,30.214.170.169,142.192.0.72,1411,UDP
2020-09-19T14:32:27.490Z,106.103.118.143,176.167.228.84,1337,UDP
2020-09-19T14:33:23.182Z,162.36.92.138,40.251.219.53,888,TCP
2020-09-19T14:33:55.961Z,193.177.128.142,216.7.223.116,364,TCP
2020-09-19T14:33:57.438Z,101.67.45.170,84.15.181.79,909,TCP
2020-09-19T14:34:23.263Z,123.118.19.217,79.163.83.129,491,UDP
2020-09-19T14:34:41.751Z,126.168.87.220,129.0.4.75,611,TCP
2020-09-19T14:35:42.598Z,179.167.20.56,40.251.219.53,637,UDP
2020-09-19T14:37:03.797Z,61.133.215.64,129.0.4.75,1493,TCP
2020-09-19T14:37:48.074Z,17.32.103.248,184.5.175.113,398,TCP
2020-09-19T14:38:23.039Z,213.243.137.7,212.159.132.64,190,UDP
2020-09-19T14:40:02.067Z,113.25.207.217,129.0.4.75,416,UDP
2020-09-19T14:40:37.234Z,50.112.42.39,141.76.205.17,488,UDP
2020-09-19T14:42:05.185Z,83.234.179.84,40.251.219.53,1020,UDP
2020-09-19T14:42:33.763Z,112.157.37.11,141.76.205.17,1110,TCP
2020-09-19T14:42:45.140Z,222.192.238.76,212.159.132.64,1090,UDP
2020-09-19T14:44:02.955Z,126.168.87.220,212.159.132.64,64,TCP
2020-09-19T14:44:18.979Z,209.205.122.71,142.192.0.72,611,UDP
2020-09-19T14:45:50.315Z,133.79.214.223,141.76.205.17,1220,TCP
2020-09-19T14:47:21.648Z,135.229.121.38,141.76.205.17,481,TCP
2020-09-19T14:48:47.429Z,41.254.18.136,129.0.4.75,46,TCP
2020-09-19T14:49:19.677Z,138.254.60.44,141.76.205.17,1319,TCP
2020-09-19T14:49:29.345Z,112.144.169.185,212.159.132.64,1038,TCP
2020-09-19T14:50:01.373Z,85.88.230.208,79.163.83.129,334,UDP
2020-09-19T14:50:25.117Z,219.63.27.184,141.76.205.17,1297,TCP
2020-09-19T14:51:22.686Z,108.44.51.118,184.5.175.113,491,UDP
2020-09-19T14:51:27.912Z,18.228.173.110,84.15.181.79,1002,UDP
2020-09-19T14:52:20.596Z,103.57.18.248,141.76.205.17,83,TCP
2020-09-19T14:53:57.639Z,84.233.255.239,40.251.219.53,688,UDP
2020-09-19T14:55:22.038Z,145.202.175.182,129.0.4.75,134,UDP
2020-09-19T14:55:50.229Z,198.64.115.159,141.76.205.17,247,TCP
2020-09-19T14:56:25.559Z,21.131.47.24,129.0.4.75,1494,UDP
2020-09-19T14:58:00.696Z,212.49.92.76,212.159.132.64,197,TCP
2020-09-19T14:59:05.919Z,79.40.64.70,129.0.4.75,1313,TCP
2020-09-19T15:00:37.139Z,44.141.79.207,141.76.205.17,262,TCP
2020-09-19T15:01:34.748Z,37.0.115.235,212.159.132.64,1221,TCP
2020-09-19T15:02:59.304Z,78.138.7.152,40.251.219.53,1295,TCP
2020-09-19T15:04:30.520Z,212.49.92.76,129.0.4.75,824,TCP
2020-09-19T15:04:55.968Z,138.136.53.227,84.15.181.79,1036,TCP
2020-09-19T15:06:09.935Z,175.49.131.120,212.159.132.64,855,UDP
2020-09-19T15:06:30.577Z,61.83.135.30,142.192.0.72,741,UDP
2020-09-19T15:06:33.734Z,102.222.1.30,84.15.181.79,439,UDP
2020-09-19T15:06:50.246Z,118.161.157.46,184.5.175.113,1060,TCP
2020-09-19T15:07:58.469Z,150.146.47.74,212.159.132.64,783,UDP
2020-09-19T15:08:01.135Z,87.158.2.198,184.5.175.113,249,UDP
2020-09-19T15:08:52.866Z,77.219.28.84,184.5.175.113,387,UDP
2020-09-19T15:10:17.538Z,108.195.132.23,142.192.0.72,1260,TCP
2020-09-19T15:11:19.714Z,148.102.8.225,129.0.4.75,388,TCP
2020-09-19T15:11:49.894Z,134.185.105.108,142.192.0.72,358,UDP
2020-09-19T15:13:16.962Z,191.226.161.112,40.251.219.53,846,TCP
2020-09-19T15:13:37.808Z,35.52.68.126,184.5.175.113,525,UDP
2020-09-19T15:13:50.362Z,35.167.141.91,40.251.219.53,161,TCP
2020-09-19T15:14:09.474Z,146.188.64.48,141.76.205.17,1300,TCP
2020-09-19T15:15:30.476Z,135.139.210.209,141.76.205.17,741,TCP
2020-09-19T15:17:07.737Z,125.52.72.192,84.15.181.79,1393,UDP
2020-09-19T15:17:42.843Z,148.67.165.226,141.76.205.17,1049,UDP
2020-09-19T15:18:14.607Z,154.185.177.107,141.76.205.17,226,UDP
2020-09-19T15:19:39.278Z,187.248.186.211,84.15.181.79,891,TCP
2020-09-19T15:20:55.943Z,126.168.87.220,212.159.132.64,121,UDP
2020-09-19T15:21:58.918Z,24.87.185.86,216.7.223.116,607,UDP
2020-09-19T15:23:03.538Z,4.125.48.245,84.15.181.79,684,UDP
2020-09-19T15:23:57.182Z,101.110.28.205,141.76.205.17,770,TCP
2020-09-19T15:25:05.879Z,40.150.254.48,40.251.219.53,520,TCP
2020-09-19T15:25:52.188Z,54.13.97.167,141.76.205.17,270,UDP
2020-09-19T15:26:05.626Z,79.40.64.70,141.76.205.17,850,TCP
2020-09-19T15:27:32.489Z,173.139.132.248,40.251.219.53,1158,TCP
2020-09-19T15:27:43.745Z,175.22.25.14,141.76.205.17,1193,UDP
2020-09-19T15:28:01.011Z,135.115.39.26,84.15.181.79,401,TCP
2020-09-19T15:29:35.973Z,113.15.38.9,141.76.205.17,723,TCP
2020-09-19T15:30:30.342Z,100.101.30.124,84.15.181.79,1334,TCP
2020-09-19T15:31:38.194Z,122.98.142.10,84.15.181.79,346,TCP
2020-09-19T15:32:29.193Z,59.214.35.180,141.76.205.17,576,TCP
2020-09-19T15:33:24.632Z,1.223.226.79,184.5.175.113,154,TCP
2020-09-19T15:34:54.114Z,129.42.127.55,142.192.0.72,418,UDP
2020-09-19T15:35:57.097Z,90.17.45.126,142.192.0.72,746,TCP
2020-09-19T15:37:28.062Z,201.200.246.175,84.15.181.79,1354,TCP
2020-09-19T15:37:49.914Z,206.162.83.5,141.76.205.17,178,UDP
2020-09-19T15:38:08.605Z,99.122.246.227,212.159.132.64,1496,TCP
2020-09-19T15:38:22.366Z,11.133.10.25,141.76.205.17,985,UDP
2020-09-19T15:39:55.857Z,187.253.46.40,79.163.83.129,1130,TCP
2020-09-19T15:40:26.995Z,9.218.77.41,176.167.228.84,647,UDP
2020-09-19T15:40:54.933Z,197.89.140.56,142.192.0.72,166,TCP
2020-09-19T15:41:40.477Z,180.135.223.220,142.192.0.72,872,UDP
2020-09-19T15:42:20.491Z,117.221.218.200,142.192.0.72,1472,UDP
2020-09-19T15:43:17.911Z,143.28.91.173,216.7.223.116,347,TCP
2020-09-19T15:44:37.832Z,103.57.18.248,129.0.4.75,281,UDP
2020-09-19T15:45:51.139Z,139.124.175.126,40.251.219.53,1259,UDP
2020-09-19T15:47:13.512Z,185.32.207.48,79.163.83.129,1402,UDP
2020-09-19T15:48:08.214Z,103.232.158.146,84.15.181.79,1011,TCP
2020-09-19T15:48:49.518Z,55.236.168.244,134.208.64.102,57,UDP
2020-09-19T15:50:05.899Z,79.49.176.33,216.7.223.116,740,UDP
2020-09-19T15:50:26.575Z,121.181.112.185,212.159.132.64,370,TCP
2020-09-19T15:52:03.953Z,82.180.111.240,84.15.181.79,193,UDP
2020-09-19T15:53:12.096Z,65.151.234.143,79.163.83.129,1421,UDP
2020-09-19T15:53:12.447Z,69.173.18.26,79.163.83.129,859,TCP
2020-09-19T15:54:32.139Z,13.244.169.172,79.163.83.129,1306,UDP
2020-09-19T15:55:45.999Z,94.58.188.255,142.192.0.72,771,UDP
2020-09-19T15:57:25.694Z,75.69.51.192,141.76.205.17,849,UDP
2020-09-19T15:57:50.900Z,195.95.214.56,176.167.228.84,882,TCP
2020-09-19T15:58:36.984Z,16.227.29.17,176.167.228.84,774,TCP
2020-09-19T15:58:37.037Z,65.178.246.28,141.76.205.17,1316,TCP
2020-09-19T15:59:09.857Z,112.88.245.45,40.251.219.53,389,TCP
2020-09-19T16:00:33.934Z,27.239.97.196,142.192.0.72,1481,UDP
2020-09-19T16:01:27.570Z,171.67.232.159,129.0.4.75,870,UDP
2020-09-19T16:02:29.297Z,37.35.207.38,142.192.0.72,294,UDP
2020-09-19T16:03:57.513Z,112.12.151.116,84.15.181.79,156,UDP
2020-09-19T16:05:29.081Z,69.39.177.157,141.76.205.17,1333,TCP
2020-09-19T16:07:06.837Z,1.96.232.188,129.0.4.75,223,UDP
2020-09-19T16:07:24.481Z,176.203.26.202,142.192.0.72,495,TCP
2020-09-19T16:08:05.309Z,78.176.206.134,40.251.219.53,797,TCP
2020-09-19T16:08:56.877Z,133.213.71.6,84.15.181.79,567,UDP
2020-09-19T16:09:09.843Z,121.181.112.185,40.251.219.53,543,UDP
2020-09-19T16:09:16.460Z,216.150.249.1,84.15.181.79,889,UDP
2020-09-19T16:09:58.433Z,94.58.188.255,141.76.205.17,577,UDP
2020-09-19T16:09:58.837Z,15.179.175.95,84.15.181.79,544,TCP
2020-09-19T16:10:34.801Z,32.121.223.209,176.167.228.84,1392,UDP
2020-09-19T16:11:12.430Z,89.233.237.138,212.159.132.64,221,UDP
2020-09-19T16:11:55.317Z,58.22.180.140,141.76.205.17,836,UDP
2020-09-19T16:13:20.295Z,71.167.198.120,84.15.181.79,1471,UDP
2020-09-19T16:14:37.952Z,171.67.232.159,40.251.219.53,987,UDP
2020-09-19T16:16:11.776Z,80.72.46.6,184.5.175.113,528,UDP
2020-09-19T16:16:33.257Z,51.162.83.1,212.159.132.64,1016,UDP
2020-09-19T16:18:07.322Z,31.108.77.107,212.159.132.64,464,TCP
2020-09-19T16:19:15.253Z,145.202.175.182,184.5.175.113,1025,UDP
2020-09-19T16:20:16.068Z,139.50.243.185,129.0.4.75,879,TCP
2020-09-19T16:20:20.338Z,164.165.168.22,142.192.0.72,182,TCP
2020-09-19T16:21:43.446Z,21.8.7.98,84.15.181.79,654,UDP
2020-09-19T16:21:52.290Z,38.83.90.136,141.76.205.17,763,TCP
2020-09-19T16:22:19.561Z,191.162.228.198,142.192.0.72,1077,TCP
2020-09-19T16:22:52.983Z,198.210.130.252,142.192.0.72,322,TCP
2020-09-19T16:24:19.843Z,212.96.49.2,84.15.181.79,553,TCP
2020-09-19T16:25:51.143Z,166.33.75.216,184.5.175.113,817,UDP
2020-09-19T16:25:59.886Z,25.156.62.218,84.15.181.79,1006,TCP
2020-09-19T16:26:19.970Z,200.56.207.0,141.76.205.17,115,UDP
2020-09-19T16:27:36.387Z,66.6.191.149,84.15.181.79,904,TCP
2020-09-19T16:29:10.010Z,59.16.168.36,142.192.0.72,975,UDP
2020-09-19T16:29:57.984Z,129.32.205.217,84.15.181.79,304,UDP
2020-09-19T16:31:32.329Z,23.163.123.111,212.159.132.64,1041,TCP
2020-09-19T16:32:33.896Z,153.184.37.31,141.76.205.17,236,UDP
2020-09-19T16:33:47.951Z,11.70.66.38,79.163.83.129,1086,TCP
2020-09-19T16:35:24.383Z,165.216.122.120,129.0.4.75,542,TCP
2020-09-19T16:36:18.568Z,25.156.62.218,142.192.0.72,669,UDP
2020-09-19T16:36:55.158Z,44.78.241.240,129.0.4.75,1480,UDP
2020-09-19T16:37:32.152Z,12.39.153.141,141.76.205.17,1354,UDP
2020-09-19T16:39:05.263Z,1.173.40.220,40.251.219.53,1307,UDP
2020-09-19T16:39:56.589Z,114.112.33.101,129.0.4.75,15,TCP
2020-09-19T16:40:42.801Z,135.159.41.45,216.7.223.116,345,UDP
2020-09-19T16:42:17.220Z,168.119.42.176,40.251.219.53,392,UDP
2020-09-19T16:42:35.163Z,116.52.216.41,176.167.228.84,318,UDP
2020-09-19T16:44:02.913Z,171.98.140.187,84.15.181.79,1497,UDP
2020-09-19T16:44:23.011Z,176.174.217.34,184.5.175.113,506,TCP
2020-09-19T16:45:26.249Z,136.146.92.190,142.192.0.72,545,UDP
